Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/19/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Sub-Saharan Africa,SSF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,97.2,96.3,95.4,94.4,93.2,91.6,90,88,85.8,83.3,80.7,77.9,75.2,72.5,69.9,67.4,65.1,62.9,60.8,59,57.2,55.6,54.1,52.8,51.6,50.3,49.1,47.8,46.5,
Small states,SST,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.37147411,49.60723901,49.00707442,48.49952763,48.05834909,47.62034,47.0064886,46.46666224,45.86220507,45.17368937,44.42659273,43.59240685,42.724296,41.83486352,40.87938789,39.61994265,38.35452021,37.43956712,36.82976446,35.75810565,34.76052139,34.05406247,33.41988347,32.72809723,32.08396926,31.31465538,30.68837371,30.07037068,29.23488706,28.55890631,
Sao Tome and Principe,STP,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,56.4,54.7,53.2,52.1,51.3,51,51,51.2,51.5,51.9,52.2,52.4,52.5,52.7,52.9,53.3,53.9,54.7,55.7,56.7,57.9,58.9,59.8,60.7,61.5,62,62.3,62.3,62,61.3,60.1,58.6,56.7,54.6,52.3,49.8,47.3,44.9,42.5,40.2,38.1,36.1,34.2,32.6,31,29.4,28,26.7,25.6,24.6,23.6,22.8,22,21.3,20.7,
Suriname,SUR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,42.9,41.6,40.3,39.1,37.9,36.7,35.5,34.4,33.3,32.2,31.1,30,28.9,27.9,26.8,25.9,25,24.1,23.2,22.5,21.8,21.1,20.5,19.9,19.4,18.9,18.4,18,17.5,17.1,16.7,16.2,15.8,15.3,14.9,14.5,14.1,
Slovak Republic,SVK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,16.3,15.6,14.9,14.3,13.6,13,12.4,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,
Slovenia,SVN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,13.7,12.9,12.2,11.5,10.8,10.1,9.5,8.9,8.3,7.8,7.3,6.8,6.4,6,5.6,5.3,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.5,
Sweden,SWE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,14.1,13.8,13.4,13,12.4,11.8,11.3,10.8,10.4,10.1,9.7,9.4,9,8.5,8.1,7.6,7.3,7,6.7,6.5,6.3,6.2,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.2,4.9,4.6,4.2,3.9,3.6,3.4,3.2,3.1,3.1,3,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2,2,1.9,
Eswatini,SWZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,129.3,127.2,125.1,122.8,120.5,118.1,115.6,113.1,110.7,108.2,105.6,102.8,99.7,96.4,92.9,89.4,85.8,82.3,79,75.8,72.5,69.3,66,62.7,59.4,56.3,53.4,50.8,48.5,46.8,45.6,45.4,46.1,47.6,49.4,51.4,53.2,55,56.8,58.6,60.2,61.4,62,62.5,62,61.5,54.9,55,55.9,52.3,49.6,48.5,47.4,46.6,46.8,41,39.3,40.1,36.4,34.4,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,70.1,69.2,68.3,67.3,66.1,64.6,62.8,60.7,58.2,55.5,52.6,49.6,46.5,43.4,40.3,37.1,34,31,28.2,25.6,23.3,21.3,19.6,18.1,16.9,15.9,15.1,14.4,13.8,13.3,12.8,12.4,12.1,11.8,11.5,11.3,11.2,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.6,11.4,11.2,
Syrian Arab Republic,SYR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,113,107.9,103.3,99,95,91.1,87.3,83.4,79.5,75.6,71.8,68.2,64.8,61.7,58.8,56.1,53.4,50.7,48.2,45.6,43.2,41,39,37,35.3,33.7,32.2,30.9,29.6,28.5,27.4,26.4,25.4,24.3,23.2,22.1,21.1,20.1,19.2,18.3,17.6,17,16.4,15.9,15.5,15.2,15,14.8,14.6,14.6,14.6,14.7,15.3,15.7,16,16,16.2,16.3,16.2,16.1,
Turks and Caicos Islands,TCA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,119.5,119,118.5,117.9,117.3,116.8,116.2,115.5,114.8,114,113,111.9,110.8,109.6,108.3,107.1,105.7,104.5,103.3,102.1,101,99.9,98.9,98,97,95.9,94.6,93.3,91.8,90.4,88.9,87.5,86.2,84.8,83.3,81.8,80.2,78.5,76.8,75.2,73.6,72,70.5,69,67.4,65.8,64.2,62.5,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.07068188,41.38344901,40.46894597,39.33540294,38.16800215,36.94315594,35.68155272,34.44991311,33.11684114,31.78490709,30.33138663,28.82492322,27.27887702,25.67522051,24.34306812,22.73969017,21.4164121,20.21328595,19.29320827,18.1378776,17.19138075,16.28312482,15.49270956,14.7368574,13.98395385,13.38361352,12.73555384,12.16981549,11.65683647,11.17650884,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.86299123,31.70309336,31.74310215,31.69783766,31.41668848,30.8811624,30.04202431,29.02516095,27.77520318,26.47908481,25.06534403,23.63205892,22.22223436,20.85443774,19.56273806,18.31109217,17.20725942,16.13699821,15.23585976,14.37131291,13.6021831,12.94082142,12.3530726,11.71659685,11.10944479,10.51166685,9.943108378,9.438045244,8.962462666,8.531945676,
Togo,TGO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,146.2,143.5,141,138.6,136,133.4,130.9,128.3,125.6,123.1,120.5,117.9,115.4,113,110.7,108.5,106.2,104,101.8,99.7,97.6,95.6,93.7,91.9,90,88.3,86.7,85.2,83.8,82.5,81.3,80.1,79,77.8,76.4,75.1,73.6,72.1,70.5,68.8,67.1,65.4,63.8,62.1,60.5,59,57.5,56,54.6,53.2,51.9,50.6,49.3,48,46.9,45.7,44.4,43.2,42.1,41,
Thailand,THA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,93.7,90.7,87.7,84.7,81.8,78.9,76.1,73.3,70.4,67.6,64.8,62,59.3,56.6,54.1,51.7,49.6,47.5,45.5,43.6,41.9,40.1,38.5,36.9,35.4,33.9,32.4,31,29.5,28.2,26.8,25.5,24.2,23,21.9,20.9,19.9,19,18.1,17.3,16.4,15.7,15,14.3,13.6,13,12.4,11.9,11.3,10.8,10.3,9.9,9.4,9,8.6,8.2,7.9,7.5,7.2,6.9,
Tajikistan,TJK,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,107.2,103.5,100.2,97.4,95,93,91.6,90.6,90.3,90,89.4,88.3,86.4,83.8,80.5,77.1,74.3,72.6,72.4,74.3,77.3,79.6,79.9,78.4,75.9,72.5,68.6,64.5,60.2,55.9,51.8,48,44.6,41.4,38.8,36.7,34.9,33.5,32.4,31.5,30.7,30,29.4,28.7,28,27.3,26.6,25.8,
Turkmenistan,TKM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,89.8,87,84,81,78,75,71.9,69.1,66.2,63.4,60.9,58.8,57.1,55.8,55.2,55.2,55.4,55.7,55.9,55.6,54.9,53.5,51.6,49.3,46.9,44.5,42.1,39.8,37.7,35.9,34.4,33.1,32.1,31.4,31,30.7,30.7,30.7,30.8,31.1,31.3,31.3,31.1,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31134157,37.76463649,36.23689021,34.67961363,33.11509132,31.566245,30.03355689,28.6045327,27.31354608,25.97142118,24.67071095,23.5063015,22.41820016,21.4084474,20.42884931,19.51805343,18.72492412,17.94437763,17.27968074,16.64893162,16.77806325,15.55409141,15.0690952,14.60437687,14.14761108,13.79237478,13.87945567,13.19957755,12.78416396,12.42369432,
Timor-Leste,TLS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,147.2,140.8,134.7,128.9,123.4,118.1,113,108.2,103.5,98.9,94.6,90.4,86.4,82.5,78.7,75,71.4,67.7,64.2,60.8,57.5,54.5,51.7,49.4,47.3,45.4,43.8,42.2,40.8,39.4,38.1,36.8,35.6,34.5,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30464702,47.60095291,46.00199118,44.46377709,42.88524061,41.30069688,39.73051884,38.18381622,36.6384853,35.18737662,33.76772407,32.38330196,31.00185662,29.7586503,28.57081151,27.40181299,26.33092632,25.25101739,24.25936896,23.3197643,22.51195192,21.80031958,21.25884168,20.695634,20.18663423,19.73173657,19.24152792,18.78896426,18.42286527,17.99945785,
Tonga,TON,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,67.4,63.8,60.3,56.9,53.6,50.4,47.4,44.6,42,39.7,37.7,35.9,34.3,32.8,31.4,30.1,29,27.9,27,26.2,25.6,25,24.6,24,23.5,22.9,22.2,21.5,20.7,20.1,19.5,19.1,18.7,18.5,18.3,18,17.8,17.5,17.3,17,16.8,16.7,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.3,16.1,
South Asia (IDA & IBRD),TSA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.57456552,86.37623358,84.32296194,82.40869569,80.48264231,78.45055182,76.2672437,74.16389311,71.92186407,69.48529875,67.46226045,65.3211557,63.31509116,61.33774044,59.1424234,57.26944013,55.25412263,53.40406982,51.49280589,49.53768737,47.60355656,45.68094302,43.75699693,41.82804975,39.97587731,38.20883881,36.50329825,34.83280854,33.2653488,31.87115498,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1400209,97.23665715,96.36907091,95.4224465,94.46171192,93.17561679,91.66869347,89.99121005,88.01100764,85.7860612,83.35442862,80.71316833,77.97101886,75.20472923,72.51994845,69.9019014,67.4776905,65.1326989,62.91148379,60.85055654,58.99194242,57.21930129,55.59788992,54.16682843,52.85522688,51.59504352,50.34699342,49.11246162,47.8361937,46.58001291,
Trinidad and Tobago,TTO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,51.3,49.7,48.2,46.8,45.5,44.4,43.4,42.4,41.6,40.9,40,39.3,38.5,37.7,36.8,35.9,35,34,33,32.1,31.1,30.1,29.2,28.4,27.6,26.9,26.2,25.6,25.1,24.6,24.2,23.8,23.5,23.3,23.1,22.9,22.8,22.7,22.6,22.5,22.5,22.4,22.2,21.8,21.4,21,20.5,20,19.4,18.9,18.3,17.8,17.2,16.7,16.2,15.7,15.3,14.9,14.5,14,
Tunisia,TUN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,167.9,160,152.6,145.2,138.3,131.5,124.9,118.7,112.8,107.3,102.1,96.9,91.8,86.5,81.4,76.5,71.8,67.6,63.7,60.3,57.1,54.2,51.5,48.9,46.7,44.6,42.7,41.1,39.4,37.9,36.3,34.6,32.9,31.1,29.3,27.4,25.6,23.9,22.4,20.9,19.7,18.6,17.7,16.9,16.1,15.5,15,14.6,14.3,14,13.8,13.6,13.5,13.4,13.3,13.3,13.2,13.1,
Turkey,TUR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,160.9,156.4,151.9,147.2,142.7,138.5,134.5,130.7,127.2,123.7,120.3,116.8,113.3,109.8,106.2,102.6,98.9,95.3,91.6,88,84.3,80.7,77.2,73.6,70.2,66.9,63.7,60.6,57.6,54.9,52.2,49.7,47.3,44.9,42.5,40.3,38,35.9,33.7,31.7,29.7,27.8,26,24.2,22.6,21,19.6,18.2,17,15.8,14.7,13.8,12.9,12,11.2,10.5,9.8,9.2,8.6,8,
Tuvalu,TUV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,53.8,51.8,49.8,47.9,46.3,44.8,43.4,42.3,41.2,40.3,39.6,39,38.6,38.2,37.7,37.3,36.8,36.1,35.5,34.7,33.9,33.1,32.2,31.3,30.4,29.5,28.8,28.1,27.5,26.9,26.4,25.9,25.4,24.8,24.1,23.4,22.8,22.1,21.5,20.8,20.2,19.6,19,18.5,17.9,
Tanzania,TZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,134.6,133.4,132.2,130.9,129.5,127.9,126.1,124.3,122.6,120.8,119,117.3,115.4,113.4,111.4,109.3,107.2,105.2,103.3,101.8,100.9,100.7,100.8,101.1,101.3,101.1,100.4,99.2,97.8,96.4,95,93.8,92.6,91.4,90,88.6,86.9,84.6,81.7,78.2,74.3,70,65.6,61.6,58,54.8,52.2,49.5,47.6,45.3,43.7,42.1,40.8,39.7,38.6,37.6,36.5,35.1,33.9,32.9,
Uganda,UGA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,122.1,119.9,118.1,116.1,114.2,112.5,110.6,108.9,107.3,106.2,105.5,105.5,105.9,107,108.6,110.7,113.1,115.7,118.1,119.6,120.7,120,117.8,114.8,111.9,109.2,106.9,104.9,103.1,101.3,99.2,96.9,94.7,92.7,91,89.7,88.5,87.1,85.4,82.9,79.9,76.4,72.5,68.3,64,60,56.4,52.9,49.8,47.4,45,42.9,40.1,38.5,36.7,35.2,33.7,32.2,30.9,29.8,
Ukraine,UKR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,24.7,23.9,23.2,22.6,22,21.5,21.1,20.7,20.3,19.9,19.4,18.7,18.1,17.4,16.7,16.1,15.5,15.1,14.8,14.6,14.6,14.7,14.8,15.1,15.2,15.3,15.2,14.9,14.4,13.9,13.3,12.7,12.1,11.5,11,10.6,10.2,9.8,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7,6.8,6.6,6.4,
Upper middle income,UMC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,38.6,37.6,36.5,35.3,34,32.7,31.4,30.1,28.8,27.4,26,24.6,23.2,22.1,20.7,19.5,18.4,17.4,16.4,15.5,14.8,14,13.4,12.8,12.2,11.8,11.2,10.8,10.3,
Uruguay,URY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,50.5,49.3,47.9,46.6,45.8,45.3,45.1,44.8,44.1,43.1,42.2,41.8,41.9,42.5,43.2,43.7,43.1,41.4,38.4,34.8,31.2,28.1,25.7,24,23,22.2,21.3,20.3,19.3,18.5,17.8,17.2,16.7,16.3,16,15.7,15.2,14.6,14,13.4,12.9,12.6,12.3,12,11.5,11,10.3,9.7,9.1,8.6,8.2,7.8,7.6,7.3,7,6.7,6.4,6.1,5.7,5.4,
United States,USA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,22.4,22,21.6,21.1,20.7,20.2,19.7,19.2,18.5,17.9,17.3,16.6,15.9,15.3,14.6,14,13.4,12.8,12.2,11.7,11.2,10.8,10.3,10,9.7,9.4,9.2,9,8.8,8.6,8.3,8,7.8,7.6,7.3,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,6,5.9,5.9,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.1,
Uzbekistan,UZB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,85.9,80.8,75.9,71.4,67.3,63.7,60.4,57.5,55.1,53.3,52,51.3,51.1,51,50.8,50.5,50,49.4,48.6,47.6,46.3,44.7,42.8,40.8,38.8,36.8,34.7,32.7,30.7,28.8,26.8,25,23.3,21.7,20.1,18.7,17.3,16,15,14.1,13.3,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,111.3,104.9,96.9,87.8,79.1,71.2,64.5,59.2,55.2,52.4,50.9,50.5,51,52,52.8,52.6,51.3,48.9,45.6,42,38.3,34.9,31.7,28.7,26.1,23.9,22.1,20.7,19.6,18.7,18.1,17.6,17.4,17.2,17.2,17.3,17.4,17.5,17.6,17.6,17.6,17.5,17.5,17.4,17.3,17.3,17.2,17.1,16.9,16.5,16.2,15.7,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,
"Venezuela, RB",VEN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,52.5,51.1,49.8,48.7,47.7,46.9,46.1,45.3,44.5,43.6,42.7,41.7,40.5,39.4,38.4,37.3,36.2,35,33.8,32.6,31.4,30.2,29.1,28.1,27.1,26.3,25.5,24.6,23.7,22.7,21.9,21.2,20.8,20.4,19.9,19.5,18.9,18.2,17.4,17.7,16.1,15.6,15.3,14.9,14.4,13.9,13.4,13.1,12.9,12.9,12.9,13,13.1,13.3,13.6,14.5,19.1,19.1,19.1,19.1,
British Virgin Islands,VGB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,49.8,49.4,49.2,48.9,48.6,48.2,47.9,47.5,47,46.4,45.8,45.1,44.3,43.4,42.6,41.7,40.9,40,39.3,38.6,37.9,37.1,36.3,35.4,34.3,33.1,31.9,30.6,29.2,27.9,26.6,25.3,24.1,22.9,21.9,20.9,20,19.3,18.6,17.9,17.4,17,16.6,16.3,16.1,15.9,15.7,15.5,15.3,15.1,15,14.8,14.6,14.3,14,13.7,
Vanuatu,VUT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,99.5,97.2,94.9,92.2,89.4,86.6,83.6,80.7,77.8,75,72.2,69.6,67,64.6,62.2,60,57.8,55.6,53.2,50.7,48.2,45.5,42.8,40,37.4,34.9,32.8,30.8,29.2,27.8,26.6,25.5,24.6,23.8,23.2,22.7,22.4,23,21.9,21.8,21.7,21.7,21.7,21.7,21.8,21.9,22,22.2,22.4,22.6,22.8,22.9,22.9,22.8,22.5,22.1,21.6,21.1,20.6,20,
World,WLD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,59.7,58.9,58.1,57.3,56.3,55.2,54,52.6,51.1,49.7,48.1,46.5,44.9,43.2,41.6,40.1,38.6,37.2,35.8,34.6,33.3,32.2,31.1,30.2,29.2,28.4,27.6,26.8,26,
Samoa,WSM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,71.2,68.7,66.4,64.3,62.3,60.4,58.4,56.3,54.2,52,49.7,47.5,45.4,43.5,41.8,40.1,38.5,37,35.5,34.1,32.8,31.5,30.2,29,27.9,26.8,25.7,24.8,23.9,23.2,22.5,21.8,21.1,20.4,19.7,19,18.3,17.7,17.1,16.5,15.9,15.4,15,14.7,14.5,14.4,14.3,14.3,14.3,15.3,14.2,14.1,13.9,13.6,13.4,13,12.7,12.3,12,11.6,
Kosovo,XKX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,260.9,255.7,250.3,243.9,236.7,229.1,221,212.7,204.5,196.7,189.2,182.2,175.3,167.9,160.3,152.4,144.5,136.6,129,121.5,114.3,107.9,102.3,97.3,93.1,89.4,86.2,83.4,81.1,79,77.2,75.6,74.2,72.8,71.4,69.9,67.9,65.6,62.9,60.2,57.4,54.7,52.1,49.7,47.3,44.9,42.7,40.8,39.5,39,38.9,38.9,38.9,39.3,39.3,39.3,39.6,39.6,
South Africa,ZAF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,83.4,79.2,75.2,71.4,67.8,64.5,61.4,58.5,55.8,53.3,50.9,48.8,46.7,44.8,43.1,41.6,40.3,39.4,39,39,39.4,40,40.6,41.1,41.5,42.2,42.6,42.9,43.1,43.6,44.6,44.5,43.8,41.6,38,33.5,29.8,27.9,27.2,26.7,26.5,26,25.8,25.7,25.4,25.1,
Zambia,ZMB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,114.1,112.2,110.4,108.8,107.4,106.5,105.8,105.2,104.4,103.1,101.3,98.9,96.3,93.5,91.2,89.4,88.4,88,88.1,88.4,88.9,89.3,89.9,90.9,92.4,94.2,96.1,97.9,99.1,99.9,100.2,100,99.4,98.1,96.5,94.5,92.7,91,89.1,86.7,83.3,78.8,73.7,68.6,63.3,58.6,55.4,53.5,51.1,49.5,47.8,46.6,45.5,44.4,43.3,42.5,41.6,40.1,39.4,38.5,
Zimbabwe,ZWE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,83.4,81.2,79.1,76.8,74.4,72.1,69.9,68,66.5,65.3,64.4,63.8,63.3,63.1,63,63,63,63,62.8,61.9,60.6,58.5,55.8,52.9,50,47.4,45.3,44,43.3,43.1,43.6,44.4,45.5,46.8,48,49.1,49.3,48.8,47.8,46.6,45.7,45.1,45,45.1,46.2,47.1,48.9,50.1,50.3,49.9,48,46.1,42.6,40.8,39.3,38.1,36.7,35.9,34.8,34,
